	S1.LPAEC_IPAH_ST019	S2.iPSEC_IPAH_ST019	S3.LPAEC_IPAH_ST020	S4.iPSEC_IPAH_ST020	S5.SPAEC_IPAH_ST026	S6.iPSEC_IPAH_ST026	S7.SPAEC_IPAH_ST037	S8.iPSEC_IPAH_ST037	S9.LPAEC_BMPR2_Mut_VA010	S10.iPSEC_BMPR2_Mut_VA010	S11.SPAEC_BMPR2_Mut_BA035	S12.iPSEC_BMPR2_Mut_BA035	S13.SPAEC_Control_BA054	S14.iPSEC_Control_BA054	S15.SPAEC_Control_BA060	S16.iPSEC_Control_BA060	S17.SPAEC_Control_AH018	S18.iPSEC_Control_AH018	S19.LPAEC_Control_AH022	S20.iPSEC_Control_AH022	S21.SPAEC_Control_AH027	S22.iPSEC_Control_AH027	S23.LPAEC_Control_AH028	S24.iPSEC_Control_AH028
ENSG00000163001.7	1502	1324	1616	1331	1436	1161	1536	1290	1514	1560	1682	1023	1829	1461	1529	1212	1337	1175	2123	985	1664	1208	1756	1108
ENSG00000163002.8	445	686	319	377	388	1447	477	548	364	499	654	927	666	934	400	474	490	1067	680	503	646	666	782	521
ENSG00000163006.7	191	524	160	263	176	862	264	385	257	275	389	586	307	484	238	278	228	786	388	384	280	416	377	310
ENSG00000163009.4	0	0	0	0	0	10	0	0	1	0	4	9	0	0	1	1	0	18	0	2	2	8	3	1
ENSG00000163012.3	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	0	0	0	0	1	0	3
ENSG00000163013.7	94	13	21	81	46	34	21	75	23	96	6	17	20	70	10	40	10	7	20	49	38	55	13	45
ENSG00000163016.5	1	0	1	2	4	0	1	3	5	8	0	2	0	3	2	13	1	0	0	15	0	7	4	8
ENSG00000163017.9	0	2	1	93	0	0	3	0	1	1	0	0	0	0	5	4	0	2	0	11	1	47	207	10
ENSG00000163026.7	1238	1348	1231	1451	852	1460	1241	1396	934	1136	1089	1378	921	1880	1014	1122	963	1354	1049	1240	1082	1316	1008	1188
ENSG00000163029.11	4037	4321	3520	3137	2936	4878	4453	3677	3653	4444	5134	4220	3599	3937	4307	4181	3452	4644	5053	4153	4514	4682	4977	3708
ENSG00000163032.7	0	21	0	6	1	417	0	12	0	1	0	297	0	10	1	3	0	560	0	4	0	5	52	6
ENSG00000163040.10	21	138.2	34.3	189.06	111.61	17.93	32.71	317.91	87.54	407.97	24.91	33.78	165.56	363.02	38	182.3	125.79	32.26	66.02	155.52	80.01	112.98	188.29	213.26
ENSG00000163041.5	2799.46	8592.69	1951.36	3238.59	2017.52	4905.59	3959.96	5713.64	3858.9	7062.91	2968.98	7390.28	3646.98	3882.17	3696.55	4316.67	5277.54	9153.15	4607.42	7910.98	4028.5	9398.22	3776.95	5441.38
ENSG00000163046.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000163050.12	366	1026	449	534	811	1059	362	1271	574	756	311	933	470	599	458	727	718	661	471	962	329	738	546	824
ENSG00000163053.6	62	73	95	175	359	23	24	600	160	416	33	1	94	97	179	230	38	8	36	132	16	200	30	211
ENSG00000163060.6	4	0	0	0	1.13	0	0	0	0	0	2.02	0	1.02	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163064.6	0	0	0	0	0	3	0	0	0	2	0	4	1	1	0	0	0	108	0	0	0	0	1	0
ENSG00000163067.10	282	419	227	255	173	185	261	231	174	267	220	129	161	388	256	326	187	154	243	380	249	318	196	308
ENSG00000163069.8	3789	2802	2958	2384	3321	884	3305	2085	2679	2741	3506	909	2961	2642	3907	3024	3777	1058	3256	3161	3995	2816	2593	3344
ENSG00000163071.6	1340	772	1419	1678	1284	728	1846	963	1942	1549	1720	495	1298	1838	2074	1324	2006	311	1391	1191	2069	1172	1462	1539
ENSG00000163072.10	10	6065	20	380	1245	116	57	607	369	715	4	92	5	725	201	32	1698	352	36	449	21	36	85	3867
ENSG00000163075.8	4	1	39	8	161	0	108	92	97	33	5	1	0	10	422	25	447	3	23	15	8	18	5	1
ENSG00000163082.9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000163083.5	5	287	10	317	393	6	129	513	272	100	1	4	0	1749	172	1129	440	3	50	887	1	234	17	1442
ENSG00000163092.15	8	10	611	179	166	2	123	26	309	37	0	0	30	67	568	36	0	0	30	23	267	18	90	8
ENSG00000163093.7	544.56	372.66	566.68	443.88	408.47	289.52	501.55	541.56	486.89	457.75	465.85	140.21	420.28	520.23	418.31	312.28	361	127	436.69	401.18	415.06	304.79	479.36	366.36
ENSG00000163104.13	3123	6374	2916	4544	2597	5047	3113	4144	2781	3925	3430	4093	3204	5598	3257	4197	3395	5099	3885	5593	3700	5199	4152	4531
ENSG00000163106.6	0	0	0	1	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000163110.10	6686	11327	12986	15426	7683	7005	5410	7702	6649	13820	5526	5257	6832	12318	9148	7286	8017	8310	4474	11653	8431	11919	6597	7723
ENSG00000163113.10	1401	1752	1168	1036	1000	1027	1253	1564	1059	1069	1258	756	1152	1632	1142	1128	1195	931	1278	1232	1256	1122	1396	1284
ENSG00000163114.4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	2
ENSG00000163116.5	5	5	6	13	6	12	3	5	5	12	0	16	4	8	4	6	4	38	4	9	4	3	5	13
ENSG00000163121.5	1	9	0	2	3	0	3	1	1	6	4	0	0	0	3	1	0	3	0	5	2	3	17	2
ENSG00000163125.11	707	1040	362	429	557	310	491	661	467	507	470	356	461	383	565	681	449	291	477	823	586	601	500	636
ENSG00000163126.10	29.02	67.24	9.2	23.25	26.73	33.57	22.23	37.76	27.93	34	30.28	33.05	10.51	4.75	34.48	27.08	23.77	34.47	27.94	34.09	5.89	54.11	22.69	40.33
ENSG00000163131.6	3133	505	959	521	1322	4	5287	685	1746	1332	5190	16	2387	554	4901	724	2605	31	3043	226	4588	408	4695	392
ENSG00000163132.6	124	252	199	498	76	23	311	225	147	257	108	7	32	495	161	231	79	11	140	516	110	358	92	366
ENSG00000163138.14	659	672	582	586	479	919	609	671	547	614	723	616	769	764	542	595	619	577	788	680	672	664	580	407
ENSG00000163141.14	4	108	1	4	0	3	1	8	3	3	3	3	5	2	10	2	2	12	8	4	2	4	1	6
ENSG00000163145.8	0	0	0	1	0	0	0	3	0	0	0	1	3	0	0	0	0	1	0	2	0	1	12	2
ENSG00000163154.5	8	0	5	6	44	1	21	11	10	5	51	0	39	7	17	1	77	0	27	5	12	1	34	14
ENSG00000163155.7	120	374	202	186	99	457	146	226	114	157	140	330	102	179	119	170	98	320	201	229	130	396	197	132
ENSG00000163156.7	879	931	1131	1056	788	1095	980	1480	758	924	951	877	985	1316	873	979	1033	1072	963	953	989	1139	1132	1001
ENSG00000163157.10	0.81	0.41	3	2.42	6.31	0.59	5.36	3.24	3.84	9.36	0	2.95	3.24	0.47	6.28	4.79	8.09	8.04	4.35	1.32	2.79	10.16	1.39	4.89
ENSG00000163159.7	2030.19	2875.59	2030	2241.58	1550.69	2874.41	2211.64	3093.76	1834.16	2028.64	2300	2463.05	2007.76	3172.53	2303.72	2111.21	2437.91	2748.96	2691.65	2326.68	2242.21	3027.84	2785.61	2324.11
ENSG00000163161.8	2097	3577	1864	2367	1638	3663	2093	2289	1878	2262	2092	2966	2144	2825	2030	2493	2065	3493	2620	2810	2116	3013	2557	2981
ENSG00000163162.4	7047	2701	3346	3740	3002	1251	4321	2526	3465	2284	5604	939	6597	4493	4401	3020	3849	1118	6220	2502	6241	3433	7587	3006
ENSG00000163166.9	2790	3684	2901	3142	2025	3910	2888	2878	2352	2754	2533	3361	2241	4316	2634	2711	2796	3851	2556	2988	2530	3578	3170	3058
ENSG00000163170.7	953	626	1057	898	723	2120	1185	1202	686	822	1118	1673	985	1470	858	795	869	1646	1201	739	983	804	1269	765
ENSG00000163171.6	4689	7195	4170	7147	3816	918	11735	4273	5042	3669	6334	1237	5161	7491	9476	5888	8045	1065	8145	4780	5662	3715	7631	9898
ENSG00000163191.5	1597	1635	2213	2348	1183	1404	1443	2035	1260	1878	1474	883	1434	2053	1119	1253	1082	867	1195	1167	1360	1150	2165	1604
ENSG00000163207.5	0	92	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163209.10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163214.16	1526	1974	1184	1633	1051	1648	1188	1451	1114	1533	1518	1290	1281	2142	1293	1554	1127	1397	1477	1877	1366	1563	1239	1494
ENSG00000163216.6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163217.1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	3	0	0
ENSG00000163218.10	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000163219.7	249	92	411	240	680	11	1291	479	842	503	860	30	91	415	1975	353	1562	32	499	156	543	16	58	1116
ENSG00000163220.10	0	1397	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000163221.7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163235.11	2	82	51	143	75	38	9	18	196	235	8	14	1	22	0	4	0	11	8	23	11	24	24	15
ENSG00000163239.8	158	450	46	211	128	376	134	265	86	146	131	179	148	250	138	190	146	291	180	272	119	275	200	301
ENSG00000163249.5	1538	1733	1004	1462	1171	560	1540	1313	1046	1596	1492	743	1097	1523	1748	1951	1146	676	1656	2316	1756	1437	1534	2239
ENSG00000163251.3	130	327	46	55	98	846	239	86	110	76	172	2125	180	114	157	72	105	2070	236	127	161	82	351	195
ENSG00000163257.6	1611	2311	1081	1369	1212	2367	1549	1504	1112	1531	1718	1736	1479	1605	1393	1581	1366	2179	1733	2186	1667	2043	2070	1586
ENSG00000163263.6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163273.3	0	5	0	0	0	61	2	0	0	0	0	22	1	0	0	0	0	85	0	0	1	2	10	1
ENSG00000163281.7	1376	1568	1307	1050	991	806	1254	1066	959	1194	1458	545	1660	1386	1110	1213	1382	667	1516	1073	1566	1239	1444	1318
ENSG00000163285.7	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163286.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000163288.9	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163291.10	2842	2260	1376	2130	1162	13632	1660	1553	1185	1496	2334	10320	2007	1824	1523	1206	1845	11438	1752	1890	2010	2353	6058	1378
ENSG00000163293.7	289	22	286	201	165	22	226	324	178	116	464	17	203	301	177	50	113	12	239	162	382	147	281	65
ENSG00000163297.12	4677	3781	3603	4242	3508	910	3013	2073	3053	2919	3050	906	4581	4161	3855	3002	4174	1102	3462	2591	3183	4090	3838	2739
ENSG00000163312.6	702	823	576	678	581	594	589	638	549	720	698	502	738	781	708	713	624	617	891	751	751	821	748	668
ENSG00000163319.6	960	1338	969	1086	906	1884	1097	1152	875	1206	1330	1510	1408	1562	977	1251	1003	1936	1295	1225	1109	1467	1544	1309
ENSG00000163320.6	3203	7033	2871	3986	2546	4067	3799	3758	3600	4522	3785	4359	3304	4786	3932	4598	4687	4856	4381	5369	3468	6312	3996	4674
ENSG00000163322.9	1106	1395	841.99	1056	938	1137	1264.99	1444	1129	1244	1882	1637	1569	1596	1364	1215	1517	1528	1752	1312	1747	1287	1838	1393
ENSG00000163328.9	378	327	663	985	337	200	294	313	280	336	155	151	185	900	329	487	220	247	260	763	257	419	264	481
ENSG00000163331.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000163344.5	383	417	424	277	336	329	399	583	292	378	354	235	415	595	377	536	442	229	520	480	594	611	423	514
ENSG00000163346.12	3864	6101	4304	7304	4600	926	3867	5370	5434	5870	4066	1293	3462	5199	5221	6452	4865	1472	4205	5274	4060	4693	4262	5446
ENSG00000163347.5	34	36	731	190	96	3	35	11	84	57	9	1	6	23	85	1	14	1	9	30	27	22	13	14
ENSG00000163348.3	730.29	1047.82	552.7	593	491	602	694.9	853	608.71	534.69	582	546	510	928	742	713	668	458	598	797	668.26	786	597.76	837
ENSG00000163349.17	3383	4237	2070	2198	2080	2420	3382	1875	2228	2574	3143	3089	2614	2559	3361	3038	2840	2779	3406	3918	3172	3406	2774	3008
ENSG00000163352.5	4	0	0	0	0	1	2	1	1	0	3	4	0	1	0	0	1	6	1	2	1	0	1	0
ENSG00000163354.10	0	17	2	9	1	4	1	2	6	4	0	8	0	2	1	6	0	3	2	14	0	7	0	10
ENSG00000163357.6	0	1.11	0	0	0	1.05	0	0	1.01	0	0	0	0	0	0	0	1.11	0	0	0	0	0	0	0
ENSG00000163359.11	4	5	83	42	461	0	73	1	284	3	23	1	3	5	44	1	0	9	13	40	37	51	1656	17
ENSG00000163362.6	0	19	0	3	0	108	0	1	1	1	0	312	0	0	0	0	0	188	0	1	0	14	22	4
ENSG00000163364.5	19	134	86	33	48	624	1	34	6	7	8	668	3	24	4	194	5	1086	7	6	18	60	79	54
ENSG00000163374.15	749.58	1220.3	679.15	538.12	688.13	837	702.98	884.2	671.99	714.27	671.09	794.07	716.04	772.7	740.16	791.11	664.88	737.62	827.93	849.78	789.3	823.44	857.95	839.45
ENSG00000163376.7	283	144	333	228	411	214	262	127	136	218	185	205	275	313	120	135	190	300	168	285	291	159	273	183
ENSG00000163377.10	0	5	0	4	0	3	1	0	0	1	2	3	0	2	0	7	1	7	0	3	1	10	4	23
ENSG00000163378.9	3805	8164	6353	8072	3834	2421	4440	4879	5231	6222	3645	1833	2978	9743	5420	10612	4474	3105	3564	8131	4648	10870	3997	8435
ENSG00000163380.11	0	3	0	3	3	0	0	1	0	1	0	0	0	8	1	7	0	0	1	4	1	8	0	6
ENSG00000163382.7	3167	3080	2414	3444	2289	3614	3359	5651	3433	3264	3568	3532	2997	4872	3268	5944	2268	2841	4233	4253	3351	7252	3271	3516
ENSG00000163386.16	3740.75	218.3	2506.22	204.67	885.49	468.57	765.95	492.43	574.81	532.77	1279.37	520.81	1163.01	151.17	956.21	373.92	362.59	638.56	774.75	198.51	1793.77	361.8	1617.35	139.48
ENSG00000163389.6	1296	2447	1588	1250	1182	1984	1244	1039	1287	1520	1271	1352	1101	1755	1196	1954	1146	2014	1442	1477	1243	2075	1388	1501
ENSG00000163393.8	0	1	4	90	0	0	11	24	3	136	0	3	1	67	0	87	0	5	0	178	0	77	5	108
ENSG00000163395.12	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163399.11	9958	20977	6168	10707	8238	6118	8583	12893	5930	12304	7895	6400	8932	13023	9212	17557	6527	6582	10844	13869	10249	15350	10073	13186
ENSG00000163406.6	5	17	16	9	7	5	6	13	9	10	7	16	4	0	16	24	3	25	7	11	8	10	8	19
ENSG00000163412.8	229	454	107	326	234	205	157	249	96	508	204	323	192	322	122	684	401	543	302	644	95	306	269	772
ENSG00000163421.4	0	0	1	1	0	5	0	1	0	0	0	6	0	0	0	0	0	10	0	0	0	0	1	0
ENSG00000163424.4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163428.3	3304	3710.99	1828	1846	2022	2615	3000	2585	1743	2484	3200	2142	3504	2800.99	2473	1801	1989	2014	3900	2327	3086	2008.99	4156	2285
ENSG00000163430.5	65982	78938	91140	54770	43520	33761	45027	30109	40069	85320	48078	29276	38999	37642	42954	41959	38636	54494	44592	40877	43400	51588	44228	29605
ENSG00000163431.11	1	2	39	53	14	0	3	26	7	92	3	0	2	35	13	3	15	0	2	3	0	42	98	8
ENSG00000163435.11	2	207.59	3	0	4	6	2	0	3	3	0	7	3	2	2	4	3	2	2	2	0	2	3	3
ENSG00000163440.6	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000163444.7	3639.05	4992.56	3949.03	4183.09	3291.73	5235	4318.51	5565.13	3931.13	4459.68	4994.12	5202.32	4355.25	5532.67	4037.7	4011.9	4584.23	6054.12	5441.06	4178.38	4302.84	4651.07	4785.63	4013.5
ENSG00000163449.6	7	44	0	25	5	111	2	4	2	6	0	420	4	27	2	3	3	360	4	26	10	31	83	13
ENSG00000163453.7	45477	35853	115867	38104	63739	3137	40462	27057	45589	65935	39922	2522	25189	16876	49763	18640	52949	5637	34736	18536	45402	19817	46931	17919
ENSG00000163462.13	99	57	62	118	72	1	49	151	82	110	76	14	44	134	52	111	72	29	51	113	113	66	68	120
ENSG00000163463.7	1672	1677	1682	1544	1459	1469	1628	2636	1317	1651	1661	1361	1558	2437	1533	1753	1708	1378	1916	1577	1662	1824	1878	1729
ENSG00000163464.7	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	3	0	0	0	0	2	0
ENSG00000163466.11	11018	11895	15057	16435	9824	10985	13736	12215	10700	13516	11866	11269	11833	18527	12993	12717	13696	15943	12723	10867	13522	13523	14784	13436
ENSG00000163467.7	5	2	7	0	2	6	1	12	2	4	3	6	2	1	3	2	3	2	4	2	0	2	4	1
ENSG00000163468.10	19547	18517	22909	20121	15999	38509	23803	31269	17601	21248	23397	28929	22153	33653	20620	17968	23169	29047	27886	17407	23008	21487	22496	17454
ENSG00000163472.14	54	171	49	42	66	67	58	113	75	66	53	42	63	56	47	28	53	45	59	67	75	85	46	56
ENSG00000163479.9	7120	8631	8205	8372	6073	6489	8302	10543	6379	8552	8311	6125	8158	11775	7735	8530	8548	8186	10064	8192	7836	9508	8040	8442
ENSG00000163481.3	1041	1105	1191	1305	921	1151	1098	1172	843	1132	1074	797	1010	1887	966	1227	1025	960	1173	1089	1160	1342	1278	1177
ENSG00000163482.7	833	868	671	563	622	438	588	574	873	762	500	255	559	596	729	678	737	302	545	833	670	658	607	710
ENSG00000163485.11	0	0	0	3	0	3	0	0	0	1	0	6	7	6	0	2	0	15	1	10	0	28	4	0
ENSG00000163486.8	3484.1	4490.4	2410.39	2491.36	2342.64	2229.98	2835.67	3328.33	2558.97	2586.4	2210.68	2218.03	2592.79	3610.35	3360.12	3239.08	3120.91	2261.25	2243.54	3584.25	2901.24	3867.24	3003.58	2946.76
ENSG00000163491.12	234	119	150	74	114	8	317	56	155	69	129	8	94	52	136	55	147	9	153	82	231	67	80	81
ENSG00000163492.9	1	0	1	4	8	1	1	2	2	2	2	3	0	0	1	0	4	0	1	0	2	0	45	1
ENSG00000163497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
ENSG00000163499.7	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163501.6	1	2	0	1	0	2	1	0	0	0	0	2	3	1	0	0	0	4	0	5	0	2	0	0
ENSG00000163507.9	617	1192	312	625	385	1925	764	960	401	626	1105	2032	959	1164	609	575	716	2477	1155	715	794	1188	1259	626
ENSG00000163508.8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000163510.9	688	1343	578	801	587	915	740	784	599	816	879	778	744	969	744	883	691	781	921	981	748	975	874	944
ENSG00000163512.9	1511	2168	1708	1609	1419	1169	1491	1336	1692	1899	2093	1021	1625	2155	1881	1941	1884	1318	2026	1823	1602	1983	2093	2020
ENSG00000163513.13	20664	73372	22842	42177	32071	2223	21654	22705	32124	33205	17400	2338	15627	37984	35095	41986	27711	2176	19211	26956	13947	21120	18804	53941
ENSG00000163516.9	925	1625	783	868	626	1168	760	1047	944	784	770	1012	789	892	866	1060	903	1019	1021	1175	885	1316	1032	1142
ENSG00000163517.10	369	574	542	762	352	160	409	649	374	739	395	149	433	595	456	532	466	187	457	553	381	385	493	571
ENSG00000163519.9	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	33	0	0	0	0	0	0
ENSG00000163520.9	0	5565	86	196	31	3532	27	66	39	797	4	3191	5	47	16	8	5	3771	37	181	17	162	1734	46
ENSG00000163521.11	144	192	139	211	395	125	154	213	173	250	225	143	193	188	224	212	252	189	205	240	183	176	177	219
ENSG00000163527.5	10233	14011	24036	13968	12669	11881	10541	10956	12118	15199	10699	9772	9402	16052	11527	10770	10503	10060	11632	11339	10591	12811	11104	10332
ENSG00000163528.8	395	558	417	420	325	1267	443	503	318	474	399	903	474	742	435	454	438	795	549	471	408	577	625	520
ENSG00000163530.4	0	0	0	2	0	29	0	0	0	1	0	58	0	1	0	0	0	77	0	0	0	7	64	9
ENSG00000163531.11	0	0	0	9	0	0	0	8	0	1	0	0	2	1	0	0	0	0	0	1	0	3	0	0
ENSG00000163535.13	472	1197	294	432	462	1016	634	801	503	577	945	1309	807	755	621	643	783	1839	955	705	654	1176	991	606
ENSG00000163536.8	37	93	37	127	51	21	23	42	47	55	28	14	43	61	26	84	16	10	30	128	21	63	16	65
ENSG00000163539.11	2620	4050	2224	2929	1833	4620	3058	2707	2182	2649	2759	4265	2427	3660	2860	2851	2731	4713	2845	3147	2672	3525	3155	2809
ENSG00000163541.7	2632	2928	2813	2373	1950	4368	2826	2795	2118	2501	2719	3101	2886	3476	2431	2260	2419	3550	3037	2162	2591	2688	2896	2363
ENSG00000163545.7	29	111	34	217	21	37	42	99	69	119	42	47	28	110	81	60	110	53	43	244	44	164	89	142
ENSG00000163554.7	0	426	1	173	8	1	23	143	16	252	0	8	46	347	1	960	31	10	2	154	20	712	2	170
ENSG00000163558.8	2471	3571	2435	2855.98	1588	3357	2648	2536.99	1873	2473.99	2756.99	3213.99	2683	3222	2404	2352	2427	3505	2841	2792	2316	2765	2921.99	2705
ENSG00000163563.7	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
ENSG00000163564.10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163565.14	6135	14538	4120	3723	4766	4827	5756	5028	5284	3903	4982	7649	5278	4999	6036	6617	5776	8404	6186	4963	5467	5317	8023	7782
ENSG00000163568.9	0	1	0	5	0	0	0	1	0	0	0	0	0	4	0	5	0	0	0	10	0	36	0	1
ENSG00000163576.13	2	7	0	4	4	1	0	2	3	6	0	3	9	24	18	25	22	0	12	44	1	2	1	3
ENSG00000163577.3	649	362	537	524	216	466	309	544	387	508	508	470	611	646	551	319	420	626	490	449	624	350	678	531
ENSG00000163581.9	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163584.13	8088	3849	6551	2404	4811	8835	9688	4440	5749	6762	11940	7182	10494	8246	7882	4464	9351	6570	11404	2700	6611	4063	8182	4024
ENSG00000163590.9	113	431	85	318	124	3153	130	68	137	100	78	766	102	182	125	235	51	950	159	226	132	394	372	269
ENSG00000163596.12	159	195	145	184	98	136	156	209	103	182	205	138	206	159	132	110	131	165	213	163	137	138	144	161
ENSG00000163597.10	7176	5936	8488	7526	5492	12007	9838	7188	6230	6369	9330	11212	7967	11443	7270	7085	7237	8066	10417	7908	9921	11000	7331	6142
ENSG00000163599.10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2
ENSG00000163602.9	911	2972	580	1742	718	2301	877	1070	739	1108	695	2360	736	1671	922	1935	894	2520	845	2674	828	3153	1531	2344
ENSG00000163605.10	3945.95	6061.97	4027.99	4537.68	2716.97	5168.78	4230.96	3883.97	3359.92	4241.95	4053.96	5312.95	3668	5944.96	3941.89	4313.95	4144.99	6593.97	4433.89	5123.97	3978.97	6260.97	5175.97	4247
ENSG00000163606.6	1	3	0	2	0	6	0	1	0	1	1	2	1	0	0	1	3	12	0	4	0	0	1	0
ENSG00000163607.10	571	685	704	697	507	1447	718	639	555	632	865	1128	740	1198	701	935	707	2245	929	853	825	873	827	742
ENSG00000163608.10	1635	1698	1400	1540	1337	2630	1719	1579	1616	1661	1637	2243	1640	2007	1637	1345	1539	2753	1844	1818	1874	1609	1842	1438
ENSG00000163611.7	791	1075	732	794	649	1365	592	712	742	832	866	1036	650	944	734	887	916	1378	779	943	861	1171	938	769
ENSG00000163612.10	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163617.6	140	250	90	142	144	22	106	168	123	181	143	18	124	136	152	139	131	24	135	183	117	136	119	131
ENSG00000163618.13	2	6	0	2	0	25	0	0	0	0	0	2	1	1	0	0	0	4	0	0	1	0	21	0
ENSG00000163623.5	1	0	1	0	0	20	0	2	0	0	0	184	0	1	0	0	0	227	0	0	0	0	0	0
ENSG00000163624.5	0	89	2	131	0	8	1	18	1	9	2	70	2	10	0	32	0	32	1	59	1	43	3	9
ENSG00000163625.11	6533	9733	4716	5746	4361	2343	4942	5948	4098	6067	5179	2495	3617	5641	6084	6645	4596	2504	4472	8227	5126	5990	4232	6089
ENSG00000163626.12	790	1020	678	722	544	1257	882	855	632	819	887	1264	840	1269	764	829	718	1559	1002	985	891	1005	947	828
ENSG00000163629.8	259	299	516	631	188	181	240	783	312	585	49	55	431	494	388	374	39	15	563	590	718	800	485	349
ENSG00000163630.6	0	1	0	5	0	32	2	0	0	0	0	10	0	0	0	0	0	3	0	0	0	10	29	0
ENSG00000163631.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000163633.6	80	80	92	90	52	64	81	82	69	129	56	58	61	92	93	105	87	68	72	78	96	69	71	78
ENSG00000163634.7	1255	1545	1241	1091	986	1602	1541	1548	1046	1183	1702	1302	1686	1708	1332	1121	1375	1312	2104	1180	1333	1305	1434	1125
ENSG00000163635.13	608	894	336	461	421	345	544	411	465	528	497	324	402	480	550	557	546	330	530	672	575	509	448	535
ENSG00000163636.6	3443	4140	3406	3625	2597	5032	3798	3508	2962	3602	3775	3722	3870	5321	3420	3530	3207	4926	4037	3780	3712	4055	4327	3547
ENSG00000163637.7	515	79	619	776	461	213	585	725	551	1796	301	384	422	1452	844	2179	439	265	347	882	634	1459	519	941
ENSG00000163638.9	2527	26296	434	12725	2912	2800	5114	12058	2331	3927	3334	2120	3424	27523	3782	15902	3330	5794	6197	16759	2394	18679	5326	36653
ENSG00000163644.10	652	502	507	583	498	302	849	558	433	782	523	770	471	613	856	1412	668	795	732	725	501	1207	1629	998
ENSG00000163645.10	0	2	0	1	1	0	2	1	2	3	1	1	0	0	1	3	2	2	1	7	3	4	1	3
ENSG00000163646.6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	6	0
ENSG00000163655.11	3042.28	5355.45	2199.44	2587.58	1987.3	7705.03	3346.45	3170.1	2687.57	2551.5	3955.22	6452.99	3792.73	4431.7	2875.81	2760.03	2652.66	5563.44	4478.18	3778	4119.93	4315.18	4453.3	3511.34
ENSG00000163659.8	5760	1830	6162	2634	2419	1955	5051	3099	3005	2376	6078	1416	6719	2867	4949	1697	4465	1940	5055	1361	4720	2059	4283	1174
ENSG00000163660.7	2364	4123	1854	2217	1834	2538	2345	2085	2083	3064	2420	2054	2275	1480	2610	3104	2685	2693	2817	3143	2703	3288	3179	3449
ENSG00000163661.3	62586	8272	60150	5313	27273	471	21539	11139	21969	42505	49481	612	41109	10592	18668	6454	13898	3372	27506	9542	32201	2648	29941	4465
